peak1_pos,trough_pos,peak2_pos,peak1_price,peak2_price,trough_price,peak_gap_days,vol1,vol2,vol2_vol1_ratio,label,peak1_date,trough_date,peak2_date,Ticker,peak_height_diff,peak_height_diff_pct,retracement_depth1,retracement_depth2,volume_diff,peak1_to_trough,trough_to_peak2
118,127,139,27.860075142310706,27.993692999661377,26.490453448785956,21,4611300.0,4337500.0,0.9406241190119923,True,2015-06-23,2015-07-07,2015-07-23,TFC,0.13361785735067144,0.004796033631214005,0.04916073221370189,0.05369922256751206,273800.0,9,12
117,127,139,105.49526970241897,105.41947904232704,98.75791182852991,22,1314400.0,781700.0,0.594720024345709,False,2015-06-22,2015-07-07,2015-07-23,EXPE,-0.07579066009192559,-0.0007184270944632481,0.06386407554474993,0.063191046610299,532700.0,10,12
124,128,139,101.49483872433598,102.10377790722264,96.90315842948831,15,1648108.0,1140720.0,0.6921391073885934,True,2015-07-01,2015-07-08,2015-07-23,LH,0.6089391828866582,0.0059997059017016735,0.04524052998713412,0.05093464301056424,507388.0,4,11
109,128,139,10.325265028590447,10.258904223910385,9.701503492320333,30,11201000.0,11038600.0,0.9855012945272743,True,2015-06-10,2015-07-08,2015-07-23,KEY,-0.06636080468006256,-0.006427031606095422,0.06041118891795336,0.05433335953082791,162400.0,19,11
115,127,139,73.58000183105469,74.18000030517578,68.72000122070312,24,1121000.0,1029400.0,0.9182872435325602,True,2015-06-18,2015-07-07,2015-07-23,AKAM,0.5999984741210938,0.008154368839222595,0.0660505638680262,0.07360473256956424,91600.0,12,12
121,127,141,13.348437309265137,13.243051827158943,12.329741015020526,20,12078800.0,4297900.0,0.3558217703745405,True,2015-06-26,2015-07-07,2015-07-27,NWSA,-0.10538548210619325,-0.007894967752745506,0.07631577169992289,0.06896528262959703,7780900.0,6,14
121,127,143,94.00655936194929,94.26621097027343,89.4924943508683,22,373500.0,163800.0,0.43855421686746987,True,2015-06-26,2015-07-07,2015-07-29,FICO,0.25965160832414824,0.002762058414715756,0.04801861744243487,0.0506408030010935,209700.0,6,16
115,124,143,61.06994452622742,61.39564205845587,58.73902282876609,28,10712500.0,8921500.0,0.8328121353558926,True,2015-06-18,2015-07-01,2015-07-29,PG,0.3256975322284532,0.005333188604561077,0.03816806639574198,0.04327048534096878,1791000.0,9,19
118,128,144,52.80368344980003,52.867149572816906,49.63956283536377,26,15736900.0,10197200.0,0.6479802248219154,True,2015-06-23,2015-07-08,2015-07-30,JPM,0.06346612301687315,0.0012019260564882714,0.05992234646744604,0.061050893863827484,5539700.0,10,16
115,128,144,346.6700134277344,344.260009765625,327.739990234375,29,192800.0,159000.0,0.8246887966804979,True,2015-06-18,2015-07-08,2015-07-30,MTD,-2.410003662109375,-0.0069518665265571235,0.05460530896856893,0.047987041952671075,33800.0,13,16
128,137,144,24.47329555625092,24.48877548705534,23.412931910431052,16,4466000.0,2484400.0,0.5562919838781908,True,2015-07-08,2015-07-21,2015-07-30,NTAP,0.015479930804417563,0.0006325233464711585,0.04332737466364775,0.043932109924931656,1981600.0,9,7
114,127,144,7.453345756507515,7.397516129514183,6.853168449742112,30,14028900.0,11128500.0,0.7932553514530719,True,2015-06-17,2015-07-07,2015-07-30,RF,-0.05582962699333205,-0.007490545698163434,0.08052454915852898,0.07358519673924925,2900400.0,13,17
127,139,145,7.049148937063202,7.021274908740674,6.610948040262588,18,10004000.0,9980800.0,0.9976809276289484,True,2015-07-07,2015-07-23,2015-07-31,FAST,-0.027874028322528055,-0.003954240231181846,0.06216365985638766,0.05844050743081944,23200.0,12,6
127,140,145,13.820564472783946,13.686998236203513,12.794215659800097,18,5090600.0,3686000.0,0.724079676266059,True,2015-07-07,2015-07-24,2015-07-31,CNP,-0.13356623658043354,-0.009664311240214388,0.07426243805055721,0.06522851548573409,1404600.0,13,5
127,138,145,18.4181835207657,18.42060604084145,16.617608197246806,18,4839400.0,3948900.0,0.815989585485804,True,2015-07-07,2015-07-22,2015-07-31,NRG,0.002422520075747059,0.00013152871850884604,0.09776074396743985,0.09787939873406479,890500.0,11,7
122,140,145,13.729178984382893,13.686998236203513,12.794215659800097,23,4244400.0,3686000.0,0.8684384129676751,True,2015-06-29,2015-07-24,2015-07-31,CNP,-0.04218074817937989,-0.0030723430896604236,0.06810045419659312,0.06522851548573409,558400.0,18,5
128,139,145,29.25814387547743,29.46802236061809,27.57204746471078,17,4249300.0,4065700.0,0.9567928835337585,True,2015-07-08,2015-07-23,2015-07-31,PEG,0.20987848514065988,0.007173335603034221,0.05762827669255676,0.06434007931394621,183600.0,11,6
127,141,145,18.406865885229998,18.33650678240452,16.955773801923968,18,8037900.0,6876000.0,0.8554473183294145,True,2015-07-07,2015-07-27,2015-07-31,PHM,-0.07035910282547775,-0.0038224379568025844,0.07883428348714228,0.07529967386184407,1161900.0,14,4
127,135,145,10.099075428584833,10.008149232285568,9.725635236123669,18,39923361.0,26260171.0,0.657764535405724,True,2015-07-07,2015-07-17,2015-07-31,HPQ,-0.09092619629926446,-0.009003417881393704,0.03697766148019487,0.0282283956408773,13663190.0,8,10
127,143,146,38.09000015258789,38.27999877929688,36.810001373291016,19,1824000.0,1804400.0,0.9892543859649123,True,2015-07-07,2015-07-29,2015-08-03,CBRE,0.18999862670899148,0.004988149801729068,0.033604588452854335,0.03840118737937084,19600.0,16,3
127,139,146,49.46298115477007,49.05138469680599,46.39889945119264,19,6836500.0,2754400.0,0.40289621882542237,True,2015-07-07,2015-07-23,2015-08-03,DUK,-0.4115964579640803,-0.008321303090814353,0.06194696785440191,0.05407564459206932,4082100.0,12,7
128,139,146,12.985004408176104,12.874714256964458,12.44825204835879,18,41827411.0,39293142.0,0.9394112870146326,True,2015-07-08,2015-07-23,2015-08-03,T,-0.11029015121164676,-0.00849365527686704,0.04133632480550746,0.03312401348053034,2534269.0,11,7
127,144,146,44.01884501210787,44.4219560284307,41.78928180172952,19,11268900.0,5330700.0,0.4730452839230093,True,2015-07-07,2015-07-30,2015-08-03,VLO,0.40311101632283197,0.009157691807042003,0.05065019788150005,0.05926515763997935,5938200.0,17,2
117,142,147,41.11287864164523,41.30039094603701,38.7724947146054,30,8763900.0,7268718.0,0.8293930784239893,True,2015-06-22,2015-07-28,2015-08-04,MRK,0.18751230439178102,0.004560914014953959,0.05692581021726711,0.061207561805760015,1495182.0,25,5
125,141,147,25.23742416261428,25.16594329444694,24.165180642089275,22,39168200.0,15488000.0,0.39542281748969826,True,2015-07-02,2015-07-27,2015-08-04,CMCSA,-0.07148086816733823,-0.0028323361253810983,0.04248625032476104,0.03976654642540225,23680200.0,16,6
124,138,148,44.84296726085258,44.8557070610767,42.70961397531699,24,1748800.0,990000.0,0.5661024702653248,True,2015-07-01,2015-07-22,2015-08-05,COO,0.012739800224117914,0.00028409806492086484,0.047573865331565275,0.04784437090329516,758800.0,14,10
124,125,148,91.483414981977,92.13544534951252,82.59425705184466,24,17646700.0,2394700.0,0.13570242594932763,True,2015-07-01,2015-07-02,2015-08-05,CB,0.6520303675355166,0.007127306820192184,0.09716687917567987,0.10355610982802223,15252000.0,1,23
131,141,148,107.87091853431468,108.1673983695891,104.38162938679189,17,444506.0,373574.0,0.8404251011234944,True,2015-07-13,2015-07-27,2015-08-05,WTW,0.29647983527441113,0.0027484686262321785,0.03234689381469227,0.0349991683248394,70932.0,10,7
118,128,148,52.80368344980003,52.84430322733756,49.63956283536377,30,15736900.0,11302900.0,0.7182418392440697,True,2015-06-23,2015-07-08,2015-08-05,JPM,0.04061977753752899,0.0007692603031405154,0.05992234646744604,0.060644955014108465,4434000.0,10,20
133,138,148,44.90284397005079,44.8557070610767,42.70961397531699,15,1330400.0,990000.0,0.7441371016235718,True,2015-07-15,2015-07-22,2015-08-05,COO,-0.047136908974088954,-0.001049753307508278,0.048843899424202045,0.04784437090329516,340400.0,5,10
118,127,148,27.860075142310706,27.652959991983536,26.490453448785956,30,4611300.0,3479300.0,0.7545160800641901,True,2015-06-23,2015-07-07,2015-08-05,TFC,-0.20711515032716932,-0.007434120305462724,0.04916073221370189,0.04203913590207287,1132000.0,9,21
119,127,148,84.36000061035156,84.12000274658203,78.94000244140625,29,4311200.0,1773000.0,0.4112544071256263,True,2015-06-24,2015-07-07,2015-08-05,ADBE,-0.23999786376953125,-0.0028449248699991335,0.06424843681521075,0.0615786987166528,2538200.0,8,21
133,141,148,147.56673033436297,148.44201165526022,139.32957845614126,15,1389600.0,848700.0,0.6107512953367875,True,2015-07-15,2015-07-27,2015-08-05,FDX,0.8752813208972441,0.005931427218818188,0.05581984407703295,0.06138715783697104,540900.0,8,7
127,141,148,20.252633663567497,20.343992872841685,19.471154135621497,21,37263900.0,26147400.0,0.701681788540652,True,2015-07-07,2015-07-27,2015-08-05,WMT,0.09135920927418795,0.004510979203585468,0.03858656315656397,0.04290400329354171,11116500.0,14,7
133,146,148,27.926888703266417,27.652959991983536,26.717619043983216,15,5593300.0,3479300.0,0.6220478071978975,True,2015-07-15,2015-08-03,2015-08-05,TFC,-0.2739287112828812,-0.009808780139938812,0.043301266823244845,0.033824261427039676,2114000.0,13,2
118,127,148,43.57496994954092,43.67874713222941,41.19650644764304,30,13354200.0,12032500.0,0.9010273921313144,True,2015-06-23,2015-07-07,2015-08-05,WFC,0.10377718268848923,0.002381577837200151,0.05458325053699644,0.056829484533332496,1321700.0,9,21
125,141,149,105.33666875063896,105.98290500123764,99.1974192357377,24,3682300.0,3014900.0,0.8187545827336176,True,2015-07-02,2015-07-27,2015-08-06,UNH,0.6462362505986761,0.006134960012153945,0.05828216885645556,0.06402434209008238,667400.0,16,8
133,141,149,77.2763556912672,77.70299685558118,74.22814090732568,16,7572500.0,6740200.0,0.8900891383294817,True,2015-07-15,2015-07-27,2015-08-06,MCD,0.4266411643139776,0.00552097935387229,0.03944563322990642,0.044719715955278586,832300.0,8,8
121,141,149,105.53224863197548,105.98290500123764,99.1974192357377,28,16358200.0,3014900.0,0.18430511914513822,True,2015-06-26,2015-07-27,2015-08-06,UNH,0.45065636926216257,0.0042703190266867586,0.06002742742959401,0.06402434209008238,13343300.0,20,8
131,141,149,174.3363194656143,173.16946097803995,166.96465485405315,18,2691100.0,1114000.0,0.4139571179071755,True,2015-07-13,2015-07-27,2015-08-06,HUM,-1.166858487574359,-0.006693146276983939,0.04228415876942457,0.035830833502297765,1577100.0,10,8
129,144,149,58.74286084088542,58.62810850249637,56.40087246046319,20,1218300.0,271300.0,0.22268735122711975,True,2015-07-09,2015-07-30,2015-08-06,WST,-0.11475233838905297,-0.0019534686725571353,0.039868476728872386,0.037989218805146024,947000.0,15,5
134,141,149,51.34999847412109,51.79999923706055,49.130001068115234,15,921900.0,475600.0,0.5158910944787938,True,2015-07-16,2015-07-27,2015-08-06,SNPS,0.45000076293946023,0.008763403628263935,0.04323266741915614,0.0515443669550298,446300.0,7,8
127,141,150,42.71503563399452,43.13530339201136,40.04349404875019,23,9566000.0,3916500.0,0.4094187748275141,True,2015-07-07,2015-07-27,2015-08-07,LVS,0.42026775801684124,0.009838871764451335,0.06254335377677166,0.0716770046836803,5649500.0,14,9
131,141,150,43.35291586874224,43.13530339201136,40.04349404875019,19,11034200.0,3916500.0,0.3549419078863896,True,2015-07-13,2015-07-27,2015-08-07,LVS,-0.2176124767308778,-0.005019558024418329,0.07633677582407238,0.0716770046836803,7117700.0,10,9
133,137,151,24.30301912222046,24.51972801940348,23.412931910431052,18,4241100.0,2843600.0,0.6704864304072057,True,2015-07-15,2015-07-21,2015-08-10,NTAP,0.21670889718302178,0.00891695373703109,0.0366245529953763,0.045139004319157815,1397500.0,4,14
123,141,151,82.44602838578679,81.8249407470201,76.07562490911542,28,6559600.0,2155200.0,0.32855661930605523,True,2015-06-30,2015-07-27,2015-08-10,DE,-0.6210876387666957,-0.007533263286625067,0.07726756038341309,0.07026361138078861,4404400.0,18,10
134,142,151,28.367077260598624,28.446958463818884,26.458173424274523,17,4072884.0,2145026.0,0.5266602240574492,True,2015-07-16,2015-07-28,2015-08-10,JCI,0.07988120322026049,0.0028159828552804093,0.06729293324044823,0.06991204497569947,1927858.0,8,9
127,141,151,25.11573028564453,25.255250991923702,23.92317078208546,24,6565579.0,3785995.0,0.576642973909841,True,2015-07-07,2015-07-27,2015-08-10,CAG,0.13952070627917124,0.00555511246109047,0.04748257327164823,0.05274468308646879,2779584.0,14,10
128,137,151,24.47329555625092,24.51972801940348,23.412931910431052,23,4466000.0,2843600.0,0.6367218987908643,True,2015-07-08,2015-07-21,2015-08-10,NTAP,0.04643246315255922,0.001897270559489465,0.04332737466364775,0.045139004319157815,1622400.0,9,14
136,141,151,82.3193852211602,82.79729776576372,78.13366872664837,15,4743806.0,2324178.0,0.48993951270351277,True,2015-07-20,2015-07-27,2015-08-10,HON,0.4779125446035124,0.005805589331353084,0.05084727592737048,0.05632586044424916,2419628.0,5,10
135,141,151,58.15895426844435,57.73934428148717,51.84315016977845,16,1639600.0,1098900.0,0.6702244449865821,True,2015-07-17,2015-07-27,2015-08-10,EMN,-0.4196099869571768,-0.007214881908302245,0.10859555812358725,0.10211744149645992,540700.0,6,10
134,142,151,32.47543984094071,32.306941986083984,31.28199082208218,17,10761600.0,5260300.0,0.48880278025572405,True,2015-07-16,2015-07-28,2015-08-10,USB,-0.16849785485672442,-0.005188470292688839,0.03674927960033319,0.031725415684446305,5501300.0,8,9
134,141,151,81.88369773606084,81.8249407470201,76.07562490911542,17,2993400.0,2155200.0,0.7199839647223892,True,2015-07-16,2015-07-27,2015-08-10,DE,-0.05875698904074511,-0.0007175663858041558,0.0709307589609207,0.07026361138078861,838200.0,7,10
131,139,152,46.49046405140878,46.43464641073675,44.53135557557322,21,1907300.0,1857300.0,0.9737849315786714,True,2015-07-13,2015-07-23,2015-08-11,WELL,-0.0558176406720321,-0.0012006255865785595,0.04214000689838652,0.04098859326564055,50000.0,8,13
138,144,154,76.68000030517578,76.69000244140625,66.30000305175781,16,489500.0,272100.0,0.555873340143003,True,2015-07-22,2015-07-30,2015-08-13,CRL,0.01000213623046875,0.0001304399607545857,0.13536772577082704,0.13548049366130543,217400.0,6,10
132,141,154,57.67553527517431,58.068031481442496,51.558752603832936,22,4884500.0,4177400.0,0.8552359504555226,True,2015-07-14,2015-07-27,2015-08-13,PSX,0.39249620626818427,0.006805246009344437,0.10605506549974346,0.11209746071192045,707100.0,9,13
127,141,154,20.252633663567497,20.090004126551136,19.471154135621497,27,37263900.0,22957200.0,0.6160707816412131,True,2015-07-07,2015-07-27,2015-08-13,WMT,-0.16262953701636107,-0.008030043880609744,0.03858656315656397,0.030803875749918923,14306700.0,14,13
139,142,154,97.299728930836,96.4941937871501,88.13997438393997,15,1118800.0,712700.0,0.6370218090811584,True,2015-07-23,2015-07-28,2015-08-13,SPGI,-0.8055351436859013,-0.008278904294363487,0.09413956901572762,0.08657743098655367,406100.0,3,12
133,139,155,39.57962858872014,39.85619270228599,35.7922274794327,22,2752377.0,1526180.0,0.5544952599153387,True,2015-07-15,2015-07-23,2015-08-14,EQT,0.276564113565847,0.006987536857399047,0.09569066826379521,0.10196571592299128,1226197.0,6,16
132,147,155,96.91871179884464,96.78373127948412,90.70153087159704,23,1058500.0,1007000.0,0.9513462446858763,True,2015-07-14,2015-08-04,2015-08-14,PH,-0.1349805193605249,-0.0013927188760069137,0.06414840655488067,0.06284321060451155,51500.0,15,8
127,141,155,25.11573028564453,25.183062570368637,23.92317078208546,28,6565579.0,3362588.0,0.5121540689709163,True,2015-07-07,2015-07-27,2015-08-14,CAG,0.06733228472410602,0.0026808810238972552,0.04748257327164823,0.050029331609794524,3202991.0,14,14
135,150,155,16.330879435241172,16.31450120133558,15.5370225155185,20,4887500.0,2666500.0,0.5455754475703325,True,2015-07-17,2015-08-07,2015-08-14,TSCO,-0.016378233905591344,-0.001002899688932121,0.048610788100582746,0.04765568228058567,2221000.0,15,5
139,141,155,28.586074415544235,28.76745180501236,27.633803210213856,16,1312500.0,1103100.0,0.8404571428571429,True,2015-07-23,2015-07-27,2015-08-14,LKQ,0.18137738946812476,0.006344956178015729,0.03331241609070198,0.0394073344584862,209400.0,2,14
139,150,156,73.74427198536573,73.36822173782426,68.7567436235242,17,3231600.0,3073000.0,0.9509221438296819,True,2015-07-23,2015-08-07,2015-08-17,CRM,-0.3760502475414711,-0.005099382466154074,0.06763275611197685,0.06285388966872907,158600.0,11,6
137,140,156,64.7933199892986,64.71386030295092,60.4797120611364,19,135700.0,104100.0,0.7671333824613117,True,2015-07-21,2015-07-24,2015-08-17,POOL,-0.07945968634767553,-0.0012263561484547984,0.06657488656044548,0.06542876938561257,31600.0,3,16
137,141,156,52.87489067083782,52.41395279877322,50.33611493781244,19,4082300.0,635200.0,0.1555985596354996,True,2015-07-21,2015-07-27,2015-08-17,OMC,-0.4609378720646049,-0.008717519151653334,0.048014770353475116,0.03964283840484189,3447100.0,4,15
139,153,156,7.870859947322084,7.857630459514287,7.493854063055789,17,12861200.0,8604000.0,0.6689888968369981,True,2015-07-23,2015-08-12,2015-08-17,HBAN,-0.013229487807796758,-0.0016808186013140597,0.04789894456126928,0.0462959410388186,4257200.0,14,3
135,141,156,4.599999904632568,4.59375,4.37624979019165,21,3842400.0,2072800.0,0.539454507599417,True,2015-07-17,2015-07-27,2015-08-17,CPRT,-0.006249904632568359,-0.0013586749482916737,0.048641330234721024,0.047346984448076106,1769600.0,6,15
134,147,156,50.00672824921102,50.00672656275029,46.76598579808117,22,5180400.0,4965800.0,0.9585746274418964,True,2015-07-16,2015-08-04,2015-08-17,AIG,-1.6864607346178673e-06,-3.3724676531792e-08,0.06480612838695331,0.06480609684784143,214600.0,13,9
131,140,156,64.25970745229714,64.71386030295092,60.4797120611364,25,298200.0,104100.0,0.34909456740442657,True,2015-07-13,2015-07-24,2015-08-17,POOL,0.4541528506537844,0.007067459044859836,0.058823725488741124,0.06542876938561257,194100.0,9,16
136,142,156,85.25,84.83999633789062,79.58999633789062,20,944700.0,764200.0,0.8089340531385625,True,2015-07-20,2015-07-28,2015-08-17,WDAY,-0.410003662109375,-0.004809427121517595,0.06639300483412756,0.061881190789906754,180500.0,6,14
134,153,156,32.47543984094071,32.19462657061088,31.071392960560917,22,10761600.0,4527200.0,0.4206809396372287,True,2015-07-16,2015-08-12,2015-08-17,USB,-0.28081327032982983,-0.00864694278831038,0.04323411437247899,0.03488885350437064,6234400.0,19,3
139,153,156,32.43331727953812,32.19462657061088,31.071392960560917,17,7656400.0,4527200.0,0.5912961705240061,True,2015-07-23,2015-08-12,2015-08-17,USB,-0.2386907089272441,-0.007359429406187563,0.04199152085612997,0.03488885350437064,3129200.0,14,3
140,153,157,62.77704455891504,62.33933342293347,59.41133176376248,17,2346035.0,2036690.0,0.8681413533898684,True,2015-07-24,2015-08-12,2015-08-18,APTV,-0.43771113598156575,-0.006972471212320012,0.05361375035732843,0.046968767524450804,309345.0,13,4
140,142,157,57.59200586458783,57.79422533160212,51.12140767953013,17,1644000.0,480100.0,0.2920316301703163,True,2015-07-24,2015-07-28,2015-08-18,GL,0.20221946701428806,0.003511241950658099,0.1123523671023298,0.11545820735178652,1163900.0,2,15
71,93,97,27.51000022888184,27.780000686645508,25.31999969482422,26,387100.0,352400.0,0.9103590803409971,True,2015-07-13,2015-08-12,2015-08-18,GDDY,0.2700004577636683,0.009814629426291454,0.07960743423616592,0.0885529492806625,34700.0,22,4
133,153,157,133.3743966350611,132.63705504901324,126.67996734548848,24,2362800.0,879900.0,0.37239715591670897,True,2015-07-15,2015-08-12,2015-08-18,TMO,-0.7373415860478474,-0.005528359300213824,0.050192761567948475,0.04491269578718742,1482900.0,20,4
136,153,157,77.20999908447266,76.91999816894531,73.69000244140625,21,530600.0,330700.0,0.6232566905390124,True,2015-07-20,2015-08-12,2015-08-18,IQV,-0.29000091552734375,-0.0037560020588792427,0.04558990655103241,0.04199162512256922,199900.0,17,4
137,142,157,40.97205036641483,41.32936525239308,38.773265342974994,20,42781900.0,23574100.0,0.5510297579116402,True,2015-07-21,2015-07-28,2015-08-18,MSFT,0.3573148859782549,0.008720942271201279,0.05366548668607019,0.06184706428004195,19207800.0,5,15
142,153,157,35.73089905733045,35.78068807921318,33.51570750312256,15,3955800.0,3695900.0,0.9342990039941352,True,2015-07-28,2015-08-12,2015-08-18,ADM,0.04978902188273082,0.0013934444191522869,0.06199652437106594,0.06330176130420637,259900.0,11,4
131,146,157,71.87110304985069,72.50366996096044,68.26050696874695,26,3613000.0,2816000.0,0.7794076944367562,True,2015-07-13,2015-08-03,2015-08-18,EA,0.6325669111097483,0.008801408135770395,0.050237104036087804,0.058523423634944456,797000.0,15,11
137,146,157,93.22441483216386,93.37256640021846,89.295531478466,20,882600.0,717500.0,0.812939043734421,True,2015-07-21,2015-08-03,2015-08-18,AON,0.14815156805460106,0.0015891927916235789,0.042144360581626635,0.043664162600792755,165100.0,9,11
138,141,157,30.092990395054255,30.04958651427703,29.05829906159483,19,15528600.0,11199400.0,0.7212111845240395,True,2015-07-22,2015-07-27,2015-08-18,KO,-0.043403880777223236,-0.0014423252793234072,0.034383134406924025,0.032988389115145546,4329200.0,3,16
136,137,157,15.725144685038892,15.7813233894529,14.838393135286012,21,1623600.0,904800.0,0.557280118255728,True,2015-07-20,2015-07-21,2015-08-18,BRO,0.05617870441400896,0.0035725397469606826,0.05639067668461881,0.05974975804608855,718800.0,1,20
133,142,157,60.61056854404317,60.4227510173223,57.507356181639146,24,927700.0,699600.0,0.7541231001401315,True,2015-07-15,2015-07-28,2015-08-18,DGX,-0.18781752672087038,-0.0030987587021954963,0.05119919573348083,0.048249951989894534,228100.0,9,15
136,143,157,92.02105518572618,92.35051566731651,87.54046375012373,21,4621700.0,2215000.0,0.47926087803189305,True,2015-07-20,2015-07-29,2015-08-18,MA,0.32946048159033126,0.003580272807406749,0.04869093737905164,0.05208473263452595,2406700.0,7,14
139,153,157,62.1544126381634,61.886530717623216,59.28819358333285,18,442100.0,336100.0,0.7602352408957249,True,2015-07-23,2015-08-12,2015-08-18,STE,-0.26788192054018367,-0.004309942113035135,0.04611449023766763,0.04198550321306747,106000.0,14,4
139,153,157,60.0,60.119998931884766,55.06999969482422,18,10259200.0,3834400.0,0.37375233936369306,True,2015-07-23,2015-08-12,2015-08-18,UAL,0.11999893188476562,0.001999982198079427,0.08216667175292969,0.08399865813008638,6424800.0,14,4
133,141,157,107.18186322459218,107.3178931973704,99.1974192357377,24,5067300.0,4140200.0,0.8170426065162907,True,2015-07-15,2015-07-27,2015-08-18,UNH,0.1360299727782177,0.001269151036245529,0.07449435705482774,0.07566747463722735,927100.0,8,16
136,141,157,82.3193852211602,82.62960865933067,78.13366872664837,21,4743806.0,3594619.0,0.7577500007378042,True,2015-07-20,2015-07-27,2015-08-18,HON,0.3102234381704676,0.0037685344386017674,0.05084727592737048,0.05441076153728843,1149187.0,5,16
143,153,158,149.46128082329892,149.7407361185097,143.62683676218418,15,3107200.0,1024400.0,0.32968589083419153,True,2015-07-29,2015-08-12,2015-08-19,NOC,0.2794552952107665,0.0018697504375140036,0.03903649178553827,0.04082990049873112,2082800.0,10,5
140,153,158,9.65999984741211,9.619999885559082,9.01200008392334,18,15267500.0,4330500.0,0.2836417226133945,True,2015-07-24,2015-08-12,2015-08-19,FTNT,-0.039999961853027344,-0.004140782865927606,0.06708072191764755,0.06320164333353391,10937000.0,13,5
134,142,158,28.367077260598624,28.240713136149896,26.458173424274523,24,4072884.0,2125830.0,0.5219471018570625,True,2015-07-16,2015-07-28,2015-08-19,JCI,-0.12636412444872747,-0.004454605008752348,0.06729293324044823,0.06311950067555516,1947054.0,8,16
143,150,158,55.552130782559566,55.40417341560522,53.130375775645895,15,3464900.0,1780600.0,0.5138965049496378,True,2015-07-29,2015-08-07,2015-08-19,CHRW,-0.14795736695434414,-0.002663396792707633,0.04359427753352665,0.04104018704336243,1684300.0,7,8
143,147,158,123.00109116239598,123.28977356728474,118.38256200267216,15,4004500.0,1287900.0,0.32161318516668747,True,2015-07-29,2015-08-04,2015-08-19,GD,0.2886824048887604,0.0023469906011453065,0.03754868445537662,0.039802259527506524,2716600.0,4,11
139,141,158,87.27019055564975,87.98819961729707,84.50787744576657,19,2308100.0,2082100.0,0.902083965166154,True,2015-07-23,2015-07-27,2015-08-19,ACN,0.7180090616473223,0.00822742630760578,0.03165242441085002,0.03955441964568084,226000.0,2,17
136,143,158,24.63029605290553,24.747882084095192,23.65041170883094,22,8144000.0,5836500.0,0.7166625736738703,True,2015-07-20,2015-07-29,2015-08-19,PGR,0.11758603118966349,0.00477404051242788,0.03978370142079535,0.04434603217903508,2307500.0,7,15
139,161,164,55.17359002229899,55.42878824767408,51.241015262479806,25,4500200.0,2994800.0,0.6654815341540375,True,2015-07-23,2015-08-24,2015-08-27,CCI,0.2551982253750893,0.004625369225963876,0.07127639796920575,0.0755523098661642,1505400.0,22,3
144,161,164,16.46666717529297,16.31599998474121,15.06999969482422,20,13932000.0,12267000.0,0.8804909560723514,False,2015-07-30,2015-08-24,2015-08-27,ORLY,-0.1506671905517578,-0.00914982910311219,0.08481786056648705,0.076366774398275,1665000.0,17,3
136,161,164,156.13161562347628,157.3098995240254,138.28280067582173,28,2052000.0,1688100.0,0.8226608187134503,False,2015-07-20,2015-08-24,2015-08-27,LMT,1.1782839005491326,0.007546734822693805,0.11431903062284561,0.12095296548897569,363900.0,25,3
134,161,164,38.08206193385284,37.817051697395264,33.76149003492155,30,4928900.0,3393500.0,0.6884903325285561,False,2015-07-16,2015-08-24,2015-08-27,HIG,-0.26501023645757726,-0.0069589256200961605,0.11345425325015142,0.10724161404557749,1535400.0,27,3
136,161,165,67.96140995414596,67.76500817463375,55.95020782175877,29,10198500.0,6411400.0,0.6286610776094523,False,2015-07-20,2015-08-24,2015-08-28,V,-0.1964017795122146,-0.0028899014844560797,0.17673562306154683,0.1743495746717489,3787100.0,25,4
139,150,165,45.0745010122397,44.815211299259424,40.99277906057805,26,743100.0,694700.0,0.9348674471807293,False,2015-07-23,2015-08-07,2015-08-28,BR,-0.2592897129802765,-0.005752469958788184,0.09055501137002676,0.0852931879123939,48400.0,11,15
143,161,165,54.48962408414833,54.074880905925234,48.335108886817245,22,3325000.0,755600.0,0.2272481203007519,False,2015-07-29,2015-08-24,2015-08-28,GPN,-0.41474317822309814,-0.007611415662963837,0.11294838789540314,0.10614488507322917,2569400.0,18,4
149,161,165,150.4938680835401,149.39393928769644,134.20147816090298,16,547300.0,358700.0,0.6553992325963822,True,2015-08-06,2015-08-24,2015-08-28,TDG,-1.0999287958436526,-0.0073087947691867095,0.10825949342728772,0.10169395893320994,188600.0,12,4
139,163,165,111.19324914624488,111.6111899482967,103.44721553580446,26,1541400.0,1091900.0,0.7083819903983392,True,2015-07-23,2015-08-26,2015-08-28,SBAC,0.4179408020518167,0.0037586886367726134,0.06966280480078958,0.07314655830006074,449500.0,24,2
148,161,165,24.23807331166845,24.332940033164935,23.06806479135713,17,1795200.0,1536000.0,0.8556149732620321,False,2015-08-05,2015-08-24,2015-08-28,HRL,0.09486672149648356,0.003913954722251532,0.048271515036142194,0.05198201450724096,259200.0,13,4
143,161,165,39.509393523767066,39.72571871820581,35.24929377570306,22,2953345.0,2824020.0,0.9562106695966777,True,2015-07-29,2015-08-24,2015-08-28,EQT,0.21632519443874543,0.005475285119439102,0.10782498459515265,0.11268329653784871,129325.0,18,4
144,161,165,17.631116028639926,17.717022015126922,15.450751004083733,21,7370000.0,4735200.0,0.6424966078697422,False,2015-07-30,2015-08-24,2015-08-28,MCHP,0.08590598648699554,0.004872407756119927,0.12366574078546225,0.12791489501498787,2634800.0,17,4
